,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
1725,26,3,30,22,10,0.455,90,46,0.511,18,15,0.833,2018-02-14,21700862,LAL @ NOP,240,7,21,-22,117,37,22017,5,LAL,1610612747,Los Angeles Lakers,20,1725.0,1,L,Regular
1726,27,5,29,26,9,0.34600000000000003,92,49,0.5329999999999999,22,16,0.727,2018-02-15,21700865,MIL vs. DEN,240,11,20,-11,123,40,22017,9,MIL,1610612749,Milwaukee Bucks,16,1726.0,1,L,Regular
1727,37,6,26,40,24,0.6,85,47,0.5529999999999999,20,16,0.8,2018-02-15,21700865,DEN @ MIL,240,8,23,11,134,34,22017,9,DEN,1610612743,Denver Nuggets,18,1727.0,1,W,Regular
1728,19,4,35,31,7,0.226,94,43,0.457,26,18,0.6920000000000001,2018-02-15,21700866,LAL @ MIN,240,11,26,-8,111,46,22017,6,LAL,1610612747,Los Angeles Lakers,13,1728.0,1,L,Regular
1729,23,10,35,24,6,0.25,90,42,0.467,31,29,0.935,2018-02-15,21700866,MIN vs. LAL,240,11,22,8,119,46,22017,5,MIN,1610612750,Minnesota Timberwolves,10,1729.0,1,W,Regular
1730,32,2,28,32,11,0.344,88,44,0.5,34,28,0.8240000000000001,2018-02-22,21700872,LAC @ GSW,240,8,19,-7,127,36,22017,9,LAC,1610612746,LA Clippers,15,1730.0,1,L,Regular
1731,31,8,29,25,14,0.56,76,47,0.618,34,26,0.765,2018-02-22,21700872,GSW vs. LAC,240,3,24,7,134,32,22017,8,GSW,1610612744,Golden State Warriors,15,1731.0,1,W,Regular
1732,27,4,37,34,18,0.529,97,44,0.45399999999999996,15,9,0.6,2018-02-22,21700870,CHI vs. PHI,240,11,26,-1,115,48,22017,5,CHI,1610612741,Chicago Bulls,14,1732.0,1,L,Regular
1733,25,5,33,29,11,0.379,82,42,0.512,35,21,0.6,2018-02-22,21700870,PHI @ CHI,240,8,17,1,116,41,22017,7,PHI,1610612755,Philadelphia 76ers,11,1733.0,1,W,Regular
1734,29,3,34,30,12,0.4,92,44,0.478,10,10,1.0,2018-02-22,21700869,WAS @ CLE,240,9,23,7,110,43,22017,9,WAS,1610612764,Washington Wizards,11,1734.0,1,W,Regular
1735,20,2,30,35,8,0.22899999999999998,84,42,0.5,19,11,0.579,2018-02-22,21700869,CLE vs. WAS,240,6,15,-7,103,36,22017,5,CLE,1610612739,Cleveland Cavaliers,13,1735.0,1,L,Regular
1736,28,12,31,25,7,0.28,99,48,0.485,21,17,0.81,2018-02-22,21700868,NYK @ ORL,240,16,15,7,120,47,22017,7,NYK,1610612752,New York Knicks,9,1736.0,1,W,Regular
1737,28,5,34,24,11,0.45799999999999996,83,43,0.518,23,16,0.696,2018-02-22,21700868,ORL vs. NYK,240,5,15,-7,113,39,22017,7,ORL,1610612753,Orlando Magic,14,1737.0,1,L,Regular
1738,26,7,39,35,14,0.4,86,38,0.442,24,20,0.833,2018-02-22,21700871,OKC @ SAC,240,10,16,3,110,49,22017,6,OKC,1610612760,Oklahoma City Thunder,11,1738.0,1,W,Regular
1739,23,4,34,27,12,0.444,91,42,0.462,15,11,0.733,2018-02-22,21700871,SAC vs. OKC,240,10,20,-3,107,44,22017,6,SAC,1610612758,Sacramento Kings,9,1739.0,1,L,Regular
1740,27,8,30,43,14,0.326,93,36,0.387,14,10,0.7140000000000001,2018-02-22,21700867,BKN @ CHA,240,11,23,-15,96,41,22017,6,BKN,1610612751,Brooklyn Nets,10,1740.0,1,L,Regular
1741,29,6,41,21,11,0.524,87,42,0.483,20,16,0.8,2018-02-22,21700867,CHA vs. BKN,240,13,15,15,111,54,22017,3,CHA,1610612766,Charlotte Hornets,15,1741.0,1,W,Regular
1742,32,6,49,33,13,0.39399999999999996,93,48,0.516,20,15,0.75,2018-02-23,21700883,LAL vs. DAL,240,13,17,22,124,62,22017,8,LAL,1610612747,Los Angeles Lakers,16,1742.0,1,W,Regular
1743,25,8,26,42,19,0.452,91,37,0.40700000000000003,11,9,0.818,2018-02-23,21700883,DAL @ LAL,240,3,19,-22,102,29,22017,9,DAL,1610612742,Dallas Mavericks,11,1743.0,1,L,Regular
1744,23,8,43,32,14,0.43799999999999994,87,45,0.517,32,24,0.75,2018-02-23,21700881,LAC @ PHX,240,8,26,11,128,51,22017,5,LAC,1610612746,LA Clippers,18,1744.0,1,W,Regular
1745,22,5,32,31,9,0.29,103,45,0.43700000000000006,31,18,0.581,2018-02-23,21700881,PHX vs. LAC,240,16,25,-11,117,48,22017,12,PHX,1610612756,Phoenix Suns,12,1745.0,1,L,Regular
1746,24,2,36,38,14,0.368,83,40,0.48200000000000004,30,26,0.867,2018-02-23,21700877,HOU vs. MIN,240,14,17,18,120,50,22017,6,HOU,1610612745,Houston Rockets,12,1746.0,1,W,Regular
1747,19,3,27,26,10,0.385,94,40,0.426,16,12,0.75,2018-02-23,21700877,MIN @ HOU,240,16,22,-18,102,43,22017,6,MIN,1610612750,Minnesota Timberwolves,11,1747.0,1,L,Regular
1748,16,4,33,33,10,0.303,85,37,0.435,21,14,0.667,2018-02-23,21700873,DET vs. BOS,240,12,18,-12,98,45,22017,4,DET,1610612765,Detroit Pistons,13,1748.0,1,L,Regular
1749,30,5,32,39,17,0.436,85,41,0.48200000000000004,18,11,0.611,2018-02-23,21700873,BOS @ DET,240,10,22,12,110,42,22017,8,BOS,1610612738,Boston Celtics,11,1749.0,1,W,Regular
1750,30,3,42,28,9,0.321,101,48,0.475,13,11,0.846,2018-02-23,21700874,IND vs. ATL,240,15,20,23,116,57,22017,17,IND,1610612754,Indiana Pacers,17,1750.0,1,W,Regular
1751,14,7,34,31,7,0.226,82,37,0.451,19,12,0.632,2018-02-23,21700874,ATL @ IND,240,6,20,-23,93,40,22017,9,ATL,1610612737,Atlanta Hawks,22,1751.0,1,L,Regular
1752,15,6,35,25,6,0.24,78,33,0.423,11,9,0.818,2018-02-23,21700882,UTA vs. POR,240,8,13,-19,81,43,22017,7,UTA,1610612762,Utah Jazz,20,1752.0,1,L,Regular
1753,14,5,35,24,9,0.375,87,39,0.44799999999999995,14,13,0.929,2018-02-23,21700882,POR @ UTA,240,6,20,19,100,41,22017,11,POR,1610612757,Portland Trail Blazers,12,1753.0,1,W,Regular
1754,28,4,27,16,5,0.313,85,43,0.506,39,28,0.718,2018-02-23,21700880,SAS @ DEN,240,11,20,-3,119,38,22017,4,SAS,1610612759,San Antonio Spurs,7,1754.0,1,L,Regular
1755,33,3,34,32,12,0.375,97,48,0.495,19,14,0.737,2018-02-23,21700880,DEN vs. SAS,240,18,27,3,122,52,22017,5,DEN,1610612743,Denver Nuggets,11,1755.0,1,W,Regular
1756,25,0,30,25,9,0.36,81,40,0.494,17,16,0.941,2018-02-23,21700875,WAS vs. CHA,240,6,21,-17,105,36,22017,3,WAS,1610612764,Washington Wizards,14,1756.0,1,L,Regular
1757,26,5,28,39,17,0.436,90,44,0.489,20,17,0.85,2018-02-23,21700875,CHA @ WAS,240,13,18,17,122,41,22017,7,CHA,1610612766,Charlotte Hornets,9,1757.0,1,W,Regular
1758,21,3,38,26,13,0.5,90,43,0.478,27,23,0.852,2018-02-23,21700876,MIL @ TOR,265,13,24,3,122,51,22017,6,MIL,1610612749,Milwaukee Bucks,21,1758.0,1,W,Regular
1759,23,8,32,34,9,0.265,90,43,0.478,26,24,0.9229999999999999,2018-02-23,21700876,TOR vs. MIL,265,5,21,-3,119,37,22017,7,TOR,1610612761,Toronto Raptors,12,1759.0,1,L,Regular
1760,26,9,39,29,11,0.379,87,40,0.46,22,21,0.955,2018-02-23,21700878,CLE @ MEM,240,7,23,23,112,46,22017,13,CLE,1610612739,Cleveland Cavaliers,18,1760.0,1,W,Regular
1761,22,4,32,24,9,0.375,84,33,0.39299999999999996,18,14,0.778,2018-02-23,21700878,MEM vs. CLE,240,5,25,-23,89,37,22017,10,MEM,1610612763,Memphis Grizzlies,23,1761.0,1,L,Regular
1762,27,13,43,31,8,0.258,108,48,0.444,24,20,0.833,2018-02-23,21700879,NOP vs. MIA,265,13,18,1,124,56,22017,9,NOP,1610612740,New Orleans Pelicans,15,1762.0,1,W,Regular
1763,26,5,45,18,6,0.33299999999999996,108,50,0.46299999999999997,26,17,0.654,2018-02-23,21700879,MIA @ NOP,265,13,23,-1,123,58,22017,12,MIA,1610612748,Miami Heat,13,1763.0,1,L,Regular
1764,27,5,27,31,13,0.419,85,38,0.447,19,16,0.8420000000000001,2018-02-24,21700884,ORL @ PHI,240,6,20,-11,105,33,22017,7,ORL,1610612753,Orlando Magic,13,1764.0,1,L,Regular
1765,31,4,36,27,9,0.33299999999999996,81,42,0.519,27,23,0.852,2018-02-24,21700884,PHI vs. ORL,240,9,16,11,116,45,22017,5,PHI,1610612755,Philadelphia 76ers,14,1765.0,1,W,Regular
1766,36,6,42,38,17,0.447,89,42,0.47200000000000003,13,11,0.846,2018-02-24,21700887,GSW vs. OKC,240,12,21,32,112,54,22017,8,GSW,1610612744,Golden State Warriors,16,1766.0,1,W,Regular
1767,19,3,29,34,9,0.265,88,29,0.33,21,13,0.619,2018-02-24,21700887,OKC @ GSW,240,14,17,-32,80,43,22017,8,OKC,1610612760,Oklahoma City Thunder,16,1767.0,1,L,Regular
1768,20,4,36,27,6,0.222,96,45,0.469,20,16,0.8,2018-02-24,21700886,NYK vs. BOS,240,13,22,-9,112,49,22017,10,NYK,1610612752,New York Knicks,14,1768.0,1,L,Regular
1769,21,5,34,33,13,0.39399999999999996,93,42,0.452,28,24,0.857,2018-02-24,21700886,BOS @ NYK,240,11,15,9,121,45,22017,11,BOS,1610612738,Boston Celtics,11,1769.0,1,W,Regular
1770,15,7,36,30,6,0.2,99,39,0.39399999999999996,30,22,0.733,2018-02-24,21700889,POR @ PHX,240,12,19,2,106,48,22017,6,POR,1610612757,Portland Trail Blazers,6,1770.0,1,W,Regular
1771,23,10,45,26,11,0.423,87,39,0.44799999999999995,21,15,0.7140000000000001,2018-02-24,21700889,PHX vs. POR,240,6,24,-2,104,51,22017,5,PHX,1610612756,Phoenix Suns,16,1771.0,1,L,Regular
1772,16,3,31,11,5,0.455,80,35,0.43799999999999994,17,14,0.8240000000000001,2018-02-24,21700885,MEM @ MIA,240,9,22,-26,89,40,22017,7,MEM,1610612763,Memphis Grizzlies,19,1772.0,1,L,Regular
1773,27,6,36,33,12,0.364,89,41,0.461,27,21,0.778,2018-02-24,21700885,MIA vs. MEM,240,14,17,26,115,50,22017,15,MIA,1610612748,Miami Heat,10,1773.0,1,W,Regular
1774,19,4,39,35,10,0.28600000000000003,83,34,0.41,14,12,0.857,2018-02-24,21700890,DAL @ UTA,240,5,23,-7,90,44,22017,6,DAL,1610612742,Dallas Mavericks,16,1774.0,1,L,Regular
1775,26,3,35,32,9,0.281,85,34,0.4,26,20,0.769,2018-02-24,21700890,UTA vs. DAL,240,9,19,7,97,44,22017,6,UTA,1610612762,Utah Jazz,12,1775.0,1,W,Regular
1776,26,6,32,38,17,0.447,91,41,0.451,20,14,0.7,2018-02-24,21700891,LAL @ SAC,240,12,18,5,113,44,22017,5,LAL,1610612747,Los Angeles Lakers,12,1776.0,1,W,Regular
1777,28,5,31,25,13,0.52,94,42,0.447,17,11,0.647,2018-02-24,21700891,SAC vs. LAL,240,17,21,-5,108,48,22017,5,SAC,1610612758,Sacramento Kings,11,1777.0,1,L,Regular
1778,21,9,38,23,6,0.261,90,42,0.467,20,14,0.7,2018-02-24,21700888,CHI @ MIN,240,4,20,-18,104,42,22017,5,CHI,1610612741,Chicago Bulls,15,1778.0,1,L,Regular
1779,25,4,41,35,11,0.314,94,46,0.489,26,19,0.731,2018-02-24,21700888,MIN vs. CHI,240,10,15,18,122,51,22017,6,MIN,1610612750,Minnesota Timberwolves,12,1779.0,1,W,Regular
1780,22,9,34,19,9,0.474,86,38,0.442,32,25,0.7809999999999999,2018-02-25,21700894,SAS @ CLE,240,10,12,16,110,44,22017,11,SAS,1610612759,San Antonio Spurs,10,1780.0,1,W,Regular
1781,18,3,34,34,8,0.235,91,38,0.418,14,10,0.7140000000000001,2018-02-25,21700894,CLE vs. SAS,240,13,24,-16,94,47,22017,8,CLE,1610612739,Cleveland Cavaliers,16,1781.0,1,L,Regular
1782,21,3,35,25,7,0.28,96,44,0.45799999999999996,29,26,0.897,2018-02-25,21700893,MIL vs. NOP,265,9,19,-2,121,44,22017,10,MIL,1610612749,Milwaukee Bucks,14,1782.0,1,L,Regular
1783,22,7,39,30,10,0.33299999999999996,107,51,0.47700000000000004,14,11,0.7859999999999999,2018-02-25,21700893,NOP @ MIL,265,11,24,2,123,50,22017,8,NOP,1610612740,New Orleans Pelicans,17,1783.0,1,W,Regular
1784,33,6,24,29,10,0.345,91,44,0.484,24,16,0.667,2018-02-25,21700896,DEN vs. HOU,240,12,27,-5,114,36,22017,13,DEN,1610612743,Denver Nuggets,13,1784.0,1,L,Regular
1785,18,3,31,35,15,0.429,77,39,0.506,32,26,0.813,2018-02-25,21700896,HOU @ DEN,240,11,23,5,119,42,22017,7,HOU,1610612745,Houston Rockets,19,1785.0,1,W,Regular
1786,23,2,33,18,4,0.222,85,42,0.494,14,10,0.7140000000000001,2018-02-25,21700892,DET @ CHA,240,8,22,-16,98,41,22017,4,DET,1610612765,Detroit Pistons,17,1786.0,1,L,Regular
1787,28,4,34,35,16,0.457,88,42,0.47700000000000004,23,14,0.609,2018-02-25,21700892,CHA vs. DET,240,13,19,16,114,47,22017,9,CHA,1610612766,Charlotte Hornets,18,1787.0,1,W,Regular
1788,35,6,38,25,12,0.48,79,43,0.544,12,11,0.917,2018-02-25,21700895,WAS vs. PHI,240,10,28,15,109,48,22017,9,WAS,1610612764,Washington Wizards,19,1788.0,1,W,Regular
1789,24,3,26,33,9,0.273,86,31,0.36,31,23,0.742,2018-02-25,21700895,PHI @ WAS,240,17,16,-15,94,43,22017,13,PHI,1610612755,Philadelphia 76ers,16,1789.0,1,L,Regular
1790,31,5,35,31,15,0.484,85,44,0.518,26,22,0.846,2018-02-26,21700900,GSW @ NYK,240,8,13,14,125,43,22017,8,GSW,1610612744,Golden State Warriors,12,1790.0,1,W,Regular
1791,28,3,29,25,10,0.4,96,47,0.49,9,7,0.778,2018-02-26,21700900,NYK vs. GSW,240,10,18,-14,111,39,22017,7,NYK,1610612752,New York Knicks,14,1791.0,1,L,Regular
1792,27,2,35,23,5,0.217,78,34,0.436,32,25,0.7809999999999999,2018-02-26,21700898,MEM @ BOS,240,5,22,-11,98,40,22017,4,MEM,1610612763,Memphis Grizzlies,10,1792.0,1,L,Regular
1793,25,5,35,37,12,0.324,86,39,0.45299999999999996,27,19,0.7040000000000001,2018-02-26,21700898,BOS vs. MEM,240,9,23,11,109,44,22017,5,BOS,1610612738,Boston Celtics,8,1793.0,1,W,Regular
1794,31,9,41,42,16,0.381,90,40,0.444,8,8,1.0,2018-02-26,21700899,BKN vs. CHI,240,7,20,17,104,48,22017,4,BKN,1610612751,Brooklyn Nets,15,1794.0,1,W,Regular
1795,17,7,41,23,6,0.261,93,33,0.355,23,15,0.652,2018-02-26,21700899,CHI @ BKN,240,15,11,-17,87,56,22017,8,CHI,1610612741,Chicago Bulls,14,1795.0,1,L,Regular
1796,20,3,37,37,14,0.37799999999999995,88,40,0.455,18,15,0.833,2018-02-26,21700904,DAL vs. IND,240,7,21,6,109,44,22017,9,DAL,1610612742,Dallas Mavericks,10,1796.0,1,W,Regular
1797,22,4,41,20,5,0.25,87,41,0.47100000000000003,23,16,0.696,2018-02-26,21700904,IND @ DAL,240,9,19,-6,103,50,22017,6,IND,1610612754,Indiana Pacers,12,1797.0,1,L,Regular
1798,15,2,31,33,9,0.273,79,34,0.43,25,19,0.76,2018-02-26,21700905,HOU @ UTA,240,9,21,11,96,40,22017,15,HOU,1610612745,Houston Rockets,16,1798.0,1,W,Regular
1799,21,4,32,29,7,0.24100000000000002,71,31,0.43700000000000006,22,16,0.727,2018-02-26,21700905,UTA vs. HOU,240,7,19,-11,85,39,22017,6,UTA,1610612762,Utah Jazz,22,1799.0,1,L,Regular
1800,28,6,49,33,15,0.455,90,47,0.522,19,14,0.737,2018-02-26,21700897,LAL @ ATL,240,10,23,19,123,59,22017,8,LAL,1610612747,Los Angeles Lakers,23,1800.0,1,W,Regular
1801,21,3,33,36,8,0.222,96,36,0.375,34,24,0.706,2018-02-26,21700897,ATL vs. LAL,240,8,17,-19,104,41,22017,14,ATL,1610612737,Atlanta Hawks,13,1801.0,1,L,Regular
1802,22,3,23,22,8,0.364,84,40,0.47600000000000003,13,12,0.9229999999999999,2018-02-26,21700906,SAC vs. MIN,240,8,23,-18,100,31,22017,5,SAC,1610612758,Sacramento Kings,15,1802.0,1,L,Regular
1803,22,4,35,16,7,0.43799999999999994,76,39,0.513,36,33,0.917,2018-02-26,21700906,MIN @ SAC,240,8,14,18,118,43,22017,11,MIN,1610612750,Minnesota Timberwolves,12,1803.0,1,W,Regular
1804,20,3,29,22,7,0.318,94,36,0.38299999999999995,20,15,0.75,2018-02-26,21700901,DET @ TOR,240,13,22,-29,94,42,22017,11,DET,1610612765,Detroit Pistons,13,1804.0,1,L,Regular
1805,31,7,41,38,17,0.447,80,42,0.525,23,22,0.9570000000000001,2018-02-26,21700901,TOR vs. DET,240,6,18,29,123,47,22017,10,TOR,1610612761,Toronto Raptors,18,1805.0,1,W,Regular
1806,23,6,27,29,12,0.414,84,39,0.46399999999999997,21,15,0.7140000000000001,2018-02-26,21700903,ORL @ OKC,240,8,19,-7,105,35,22017,15,ORL,1610612753,Orlando Magic,16,1806.0,1,L,Regular
1807,24,6,36,25,11,0.44,88,42,0.47700000000000004,20,17,0.85,2018-02-26,21700903,OKC vs. ORL,240,14,13,7,112,50,22017,6,OKC,1610612760,Oklahoma City Thunder,20,1807.0,1,W,Regular
1808,30,8,37,28,8,0.28600000000000003,91,43,0.473,40,31,0.775,2018-02-26,21700902,NOP vs. PHX,240,9,22,9,125,46,22017,7,NOP,1610612740,New Orleans Pelicans,14,1808.0,1,W,Regular
1809,23,5,37,24,7,0.292,97,42,0.433,32,25,0.7809999999999999,2018-02-26,21700902,PHX @ NOP,240,14,33,-9,116,51,22017,9,PHX,1610612756,Phoenix Suns,14,1809.0,1,L,Regular
1810,24,1,41,24,12,0.5,97,50,0.515,27,17,0.63,2018-02-27,21700908,CLE vs. BKN,240,14,24,6,129,55,22017,7,CLE,1610612739,Cleveland Cavaliers,11,1810.0,1,W,Regular
1811,29,0,33,32,12,0.375,82,44,0.537,30,23,0.767,2018-02-27,21700908,BKN @ CLE,240,3,21,-6,123,36,22017,6,BKN,1610612751,Brooklyn Nets,13,1811.0,1,L,Regular
1812,19,9,26,27,9,0.33299999999999996,82,36,0.439,28,21,0.75,2018-02-27,21700909,MIA vs. PHI,240,11,19,1,102,37,22017,12,MIA,1610612748,Miami Heat,16,1812.0,1,W,Regular
1813,25,3,34,31,12,0.387,84,35,0.41700000000000004,23,19,0.826,2018-02-27,21700909,PHI @ MIA,240,10,24,-1,101,44,22017,10,PHI,1610612755,Philadelphia 76ers,23,1813.0,1,L,Regular
1814,27,2,37,34,15,0.441,84,44,0.524,17,13,0.765,2018-02-27,21700911,POR vs. SAC,240,10,15,17,116,47,22017,10,POR,1610612757,Portland Trail Blazers,18,1814.0,1,W,Regular
1815,20,4,30,22,7,0.318,88,39,0.44299999999999995,15,14,0.9329999999999999,2018-02-27,21700911,SAC @ POR,240,6,12,-17,99,36,22017,14,SAC,1610612758,Sacramento Kings,12,1815.0,1,L,Regular
1816,30,6,31,20,7,0.35,88,42,0.47700000000000004,22,16,0.727,2018-02-27,21700910,WAS @ MIL,240,9,22,3,107,40,22017,9,WAS,1610612764,Washington Wizards,13,1816.0,1,W,Regular
1817,20,9,32,26,10,0.385,77,35,0.455,28,24,0.857,2018-02-27,21700910,MIL vs. WAS,240,8,20,-3,104,40,22017,10,MIL,1610612749,Milwaukee Bucks,17,1817.0,1,L,Regular
1818,26,7,30,26,7,0.26899999999999996,89,46,0.517,31,23,0.742,2018-02-27,21700912,LAC @ DEN,240,13,25,2,122,43,22017,12,LAC,1610612746,LA Clippers,19,1818.0,1,W,Regular
1819,27,7,30,31,10,0.32299999999999995,87,43,0.494,30,24,0.8,2018-02-27,21700912,DEN vs. LAC,240,11,27,-2,120,41,22017,11,DEN,1610612743,Denver Nuggets,20,1819.0,1,L,Regular
1820,28,8,29,35,15,0.429,82,44,0.537,21,15,0.7140000000000001,2018-02-27,21700907,CHA vs. CHI,240,6,14,15,118,35,22017,11,CHA,1610612766,Charlotte Hornets,14,1820.0,1,W,Regular
1821,26,5,33,24,9,0.375,81,39,0.48100000000000004,21,16,0.762,2018-02-27,21700907,CHI @ CHA,240,11,23,-15,103,44,22017,8,CHI,1610612741,Chicago Bulls,21,1821.0,1,L,Regular
1822,26,3,31,26,9,0.34600000000000003,99,50,0.505,15,12,0.8,2018-02-28,21700920,NOP @ SAS,240,12,17,5,121,43,22017,7,NOP,1610612740,New Orleans Pelicans,12,1822.0,2,W,Regular
1823,23,9,34,26,9,0.34600000000000003,99,48,0.485,14,11,0.7859999999999999,2018-02-28,21700920,SAS vs. NOP,240,13,15,-5,116,47,22017,7,SAS,1610612759,San Antonio Spurs,11,1823.0,2,L,Regular
1824,24,6,24,27,9,0.33299999999999996,91,42,0.462,22,13,0.591,2018-02-28,21700916,CHA @ BOS,240,9,17,-28,106,33,22017,6,CHA,1610612766,Charlotte Hornets,7,1824.0,2,L,Regular
1825,31,4,43,20,12,0.6,87,54,0.621,15,14,0.9329999999999999,2018-02-28,21700916,BOS vs. CHA,240,4,20,28,134,47,22017,3,BOS,1610612738,Boston Celtics,11,1825.0,2,W,Regular
1826,26,0,35,29,9,0.31,95,42,0.442,22,17,0.773,2018-02-28,21700913,DET vs. MIL,240,22,20,23,110,57,22017,9,DET,1610612765,Detroit Pistons,11,1826.0,2,W,Regular
1827,16,3,29,24,8,0.33299999999999996,73,28,0.384,28,23,0.821,2018-02-28,21700913,MIL @ DET,240,6,20,-23,87,35,22017,7,MIL,1610612749,Milwaukee Bucks,13,1827.0,2,L,Regular
1828,27,2,34,30,13,0.433,82,39,0.47600000000000003,23,13,0.565,2018-02-28,21700914,ORL vs. TOR,240,8,19,-13,104,42,22017,8,ORL,1610612753,Orlando Magic,13,1828.0,2,L,Regular
1829,33,7,35,30,12,0.4,83,45,0.542,24,15,0.625,2018-02-28,21700914,TOR @ ORL,240,7,22,13,117,42,22017,9,TOR,1610612761,Toronto Raptors,12,1829.0,2,W,Regular
1830,21,5,31,43,13,0.302,85,36,0.424,24,20,0.833,2018-02-28,21700921,HOU @ LAC,240,10,21,13,105,41,22017,11,HOU,1610612745,Houston Rockets,10,1830.0,2,W,Regular
1831,17,2,35,23,7,0.304,79,36,0.456,19,13,0.684,2018-02-28,21700921,LAC vs. HOU,240,4,19,-13,92,39,22017,6,LAC,1610612746,LA Clippers,18,1831.0,2,L,Regular
1832,30,1,28,36,13,0.361,91,44,0.484,15,9,0.6,2018-02-28,21700919,DAL vs. OKC,265,8,22,-1,110,36,22017,11,DAL,1610612742,Dallas Mavericks,17,1832.0,2,L,Regular
1833,19,2,37,36,10,0.278,93,42,0.452,19,17,0.895,2018-02-28,21700919,OKC @ DAL,265,19,24,1,111,56,22017,7,OKC,1610612760,Oklahoma City Thunder,22,1833.0,2,W,Regular
1834,21,5,32,32,11,0.344,90,38,0.42200000000000004,20,15,0.75,2018-02-28,21700915,IND @ ATL,240,11,20,-5,102,43,22017,13,IND,1610612754,Indiana Pacers,24,1834.0,2,L,Regular
1835,21,11,34,29,9,0.31,87,38,0.43700000000000006,27,22,0.815,2018-02-28,21700915,ATL vs. IND,240,15,23,5,107,49,22017,13,ATL,1610612737,Atlanta Hawks,21,1835.0,2,W,Regular
1836,25,4,33,32,11,0.344,90,36,0.4,21,18,0.857,2018-02-28,21700917,WAS vs. GSW,240,18,24,-8,101,51,22017,6,WAS,1610612764,Washington Wizards,18,1836.0,2,L,Regular
1837,24,8,33,24,10,0.41700000000000004,72,37,0.514,30,25,0.833,2018-02-28,21700917,GSW @ WAS,240,3,21,8,109,36,22017,10,GSW,1610612744,Golden State Warriors,14,1837.0,2,W,Regular
1838,23,8,37,31,13,0.419,87,33,0.379,28,23,0.821,2018-02-28,21700918,MEM vs. PHX,240,11,29,-8,102,48,22017,8,MEM,1610612763,Memphis Grizzlies,20,1838.0,2,L,Regular
1839,19,6,39,21,6,0.28600000000000003,83,38,0.45799999999999996,38,28,0.737,2018-02-28,21700918,PHX @ MEM,240,8,28,8,110,47,22017,12,PHX,1610612756,Phoenix Suns,16,1839.0,2,W,Regular
1840,22,5,40,30,10,0.33299999999999996,90,40,0.444,27,18,0.667,2018-03-01,21700923,PHI @ CLE,240,14,20,11,108,54,22017,4,PHI,1610612755,Philadelphia 76ers,10,1840.0,1,W,Regular
1841,23,6,35,32,9,0.281,87,36,0.414,23,16,0.696,2018-03-01,21700923,CLE vs. PHI,240,10,21,-11,97,45,22017,4,CLE,1610612739,Cleveland Cavaliers,10,1841.0,1,L,Regular
1842,29,5,30,29,16,0.552,79,47,0.595,26,21,0.8079999999999999,2018-03-01,21700922,LAL @ MIA,240,6,17,18,131,36,22017,9,LAL,1610612747,Los Angeles Lakers,14,1842.0,1,W,Regular
1843,23,5,26,31,9,0.29,95,46,0.484,16,12,0.75,2018-03-01,21700922,MIA vs. LAL,240,14,21,-18,113,40,22017,6,MIA,1610612748,Miami Heat,11,1843.0,1,L,Regular
1844,17,6,36,30,9,0.3,92,36,0.391,35,27,0.7709999999999999,2018-03-01,21700925,POR vs. MIN,240,12,18,9,108,48,22017,9,POR,1610612757,Portland Trail Blazers,8,1844.0,1,W,Regular
1845,16,7,40,20,4,0.2,85,38,0.447,21,19,0.905,2018-03-01,21700925,MIN @ POR,240,9,24,-9,99,49,22017,5,MIN,1610612750,Minnesota Timberwolves,15,1845.0,1,L,Regular
1846,23,6,33,14,6,0.429,97,50,0.515,12,10,0.833,2018-03-01,21700924,SAC vs. BKN,265,11,13,5,116,44,22017,15,SAC,1610612758,Sacramento Kings,15,1846.0,1,W,Regular
1847,27,4,35,46,17,0.37,96,40,0.41700000000000004,17,14,0.8240000000000001,2018-03-01,21700924,BKN @ SAC,265,16,14,-5,111,51,22017,10,BKN,1610612751,Brooklyn Nets,22,1847.0,1,L,Regular
1848,21,0,32,24,11,0.45799999999999996,81,34,0.42,32,20,0.625,2018-03-02,21700927,CHA @ PHI,240,7,25,-11,99,39,22017,7,CHA,1610612766,Charlotte Hornets,10,1848.0,1,L,Regular
1849,27,5,39,24,9,0.375,81,41,0.506,25,19,0.76,2018-03-02,21700927,PHI vs. CHA,240,7,22,11,110,46,22017,4,PHI,1610612755,Philadelphia 76ers,12,1849.0,1,W,Regular
1850,21,4,33,29,13,0.44799999999999995,84,35,0.41700000000000004,21,17,0.81,2018-03-02,21700930,DAL @ CHI,240,13,15,-8,100,46,22017,6,DAL,1610612742,Dallas Mavericks,17,1850.0,1,L,Regular
1851,24,2,34,27,10,0.37,89,42,0.47200000000000003,20,14,0.7,2018-03-02,21700930,CHI vs. DAL,240,11,18,8,108,45,22017,10,CHI,1610612741,Chicago Bulls,13,1851.0,1,W,Regular
1852,26,12,31,25,11,0.44,96,46,0.479,18,13,0.722,2018-03-02,21700933,PHX vs. OKC,240,13,25,-8,116,44,22017,5,PHX,1610612756,Phoenix Suns,15,1852.0,1,L,Regular
