,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
189,203924,"Grant, Jerami",Jerami Grant,1,2014,2018,jerami_grant,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2018-19
190,1626170,"Grant, Jerian",Jerian Grant,1,2015,2018,jerian_grant,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
191,1629055,"Grantham, Donte",Donte Grantham,1,2018,2018,donte_grantham,1610612760,Oklahoma City,Thunder,OKC,thunder,N,2018-19
192,201980,"Green, Danny",Danny Green,1,2009,2018,danny_green,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
193,203110,"Green, Draymond",Draymond Green,1,2012,2018,draymond_green,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
194,101123,"Green, Gerald",Gerald Green,1,2005,2018,gerald_green,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
195,203210,"Green, JaMychal",JaMychal Green,1,2014,2018,jamychal_green,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
196,201145,"Green, Jeff",Jeff Green,1,2007,2018,jeff_green,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
197,201933,"Griffin, Blake",Blake Griffin,1,2009,2018,blake_griffin,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
198,1627772,"Hamilton, Daniel",Daniel Hamilton,1,2017,2018,daniel_hamilton,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
199,203501,"Hardaway Jr., Tim",Tim Hardaway Jr.,1,2013,2018,tim_hardaway jr.,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
200,201935,"Harden, James",James Harden,1,2009,2018,james_harden,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
201,203090,"Harkless, Maurice",Maurice Harkless,1,2012,2018,maurice_harkless,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
202,1626149,"Harrell, Montrezl",Montrezl Harrell,1,2015,2018,montrezl_harrell,1610612746,LA,Clippers,LAC,clippers,Y,2018-19
203,2734,"Harris, Devin",Devin Harris,1,2004,2018,devin_harris,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
204,203914,"Harris, Gary",Gary Harris,1,2014,2018,gary_harris,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
205,203925,"Harris, Joe",Joe Harris,1,2014,2018,joe_harris,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
206,202699,"Harris, Tobias",Tobias Harris,1,2011,2018,tobias_harris,1610612746,LA,Clippers,LAC,clippers,Y,2018-19
207,1626150,"Harrison, Andrew",Andrew Harrison,0,2016,2018,andrew_harrison,0,,,,,Y,2018-19
208,1627885,"Harrison, Shaquille",Shaquille Harrison,1,2017,2018,shaquille_harrison,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
209,1628404,"Hart, Josh",Josh Hart,1,2017,2018,josh_hart,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
210,1628392,"Hartenstein, Isaiah",Isaiah Hartenstein,1,2018,2018,isaiah_hartenstein,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
211,2617,"Haslem, Udonis",Udonis Haslem,1,2003,2018,udonis_haslem,1610612748,Miami,Heat,MIA,heat,Y,2018-19
212,202330,"Hayward, Gordon",Gordon Hayward,1,2010,2018,gordon_hayward,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
213,203089,"Henson, John",John Henson,1,2012,2018,john_henson,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
214,1627823,"Hernangomez, Juancho",Juancho Hernangomez,1,2016,2018,juan_hernangomez,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
215,1626195,"Hernangomez, Willy",Willy Hernangomez,1,2016,2018,willy_hernangomez,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
216,1626209,"Hezonja, Mario",Mario Hezonja,1,2015,2018,mario_hezonja,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
217,1628439,"Hicks, Isaiah",Isaiah Hicks,1,2017,2018,isaiah_hicks,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
218,1627741,"Hield, Buddy",Buddy Hield,1,2016,2018,buddy_hield,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
219,1629312,"Highsmith, Haywood",Haywood Highsmith,1,2018,2018,haywood_highsmith,1610612755,Philadelphia,76ers,PHI,sixers,Y,2018-19
220,2403,Nene,Nene,1,2002,2018,nene_hilario,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
221,201588,"Hill, George",George Hill,1,2008,2018,george_hill,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
222,203524,"Hill, Solomon",Solomon Hill,1,2013,2018,solomon_hill,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
223,1628988,"Holiday, Aaron",Aaron Holiday,1,2018,2018,aaron_holiday,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
224,201950,"Holiday, Jrue",Jrue Holiday,1,2009,2018,jrue_holiday,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
225,203200,"Holiday, Justin",Justin Holiday,1,2012,2018,justin_holiday,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
226,204066,"Holland, John",John Holland,0,2015,2018,john_holland,0,,,,,Y,2018-19
227,1626178,"Hollis-Jefferson, Rondae",Rondae Hollis-Jefferson,1,2015,2018,rondae_hollis-jefferson,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
228,1626158,"Holmes, Richaun",Richaun Holmes,1,2015,2018,richaun_holmes,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
229,203918,"Hood, Rodney",Rodney Hood,1,2014,2018,rodney_hood,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
230,201143,"Horford, Al",Al Horford,1,2007,2018,al_horford,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
231,1627863,"House Jr., Danuel",Danuel House Jr.,1,2016,2018,danuel_house,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
232,2730,"Howard, Dwight",Dwight Howard,1,2004,2018,dwight_howard,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
233,1628989,"Huerter, Kevin",Kevin Huerter,1,2018,2018,kevin_huerter,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
234,1626154,"Hunter, RJ",RJ Hunter,1,2015,2018,rj_hunter,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
235,1628990,"Hutchison, Chandler",Chandler Hutchison,1,2018,2018,chandler_hutchison,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
236,201586,"Ibaka, Serge",Serge Ibaka,1,2009,2018,serge_ibaka,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
237,2738,"Iguodala, Andre",Andre Iguodala,1,2004,2018,andre_iguodala,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
238,101141,"Ilyasova, Ersan",Ersan Ilyasova,1,2006,2018,ersan_ilyasova,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
239,204060,"Ingles, Joe",Joe Ingles,1,2014,2018,joe_ingles,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
240,1627742,"Ingram, Brandon",Brandon Ingram,1,2016,2018,brandon_ingram,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
241,202681,"Irving, Kyrie",Kyrie Irving,1,2011,2018,kyrie_irving,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
242,1628371,"Isaac, Jonathan",Jonathan Isaac,1,2017,2018,jonathan_isaac,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
243,1628411,"Iwundu, Wes",Wes Iwundu,1,2017,2018,wes_iwundu,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
244,1627743,"Jackson, Demetrius",Demetrius Jackson,0,2016,2018,demetrius_jackson,0,,,,,Y,2018-19
245,1628402,"Jackson, Frank",Frank Jackson,1,2017,2018,frank_jackson,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
246,1628367,"Jackson, Josh",Josh Jackson,1,2017,2018,josh_jackson,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
247,1628382,"Jackson, Justin",Justin Jackson,1,2017,2018,justin_jackson,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
248,202704,"Jackson, Reggie",Reggie Jackson,1,2011,2018,reggie_jackson,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
249,1628991,"Jackson Jr., Jaren",Jaren Jackson Jr.,1,2018,2018,jaren_jackson_jr,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
250,2544,"James, LeBron",LeBron James,1,2003,2018,lebron_james,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
251,1628518,"Jefferson, Amile",Amile Jefferson,1,2017,2018,amile_jefferson,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
252,201973,"Jerebko, Jonas",Jonas Jerebko,1,2009,2018,jonas_jerebko,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
253,1628993,"Johnson, Alize",Alize Johnson,1,2018,2018,alize_johnson,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
254,101161,"Johnson, Amir",Amir Johnson,1,2005,2018,amir_johnson,1610612755,Philadelphia,76ers,PHI,sixers,Y,2018-19
255,201949,"Johnson, James",James Johnson,1,2009,2018,james_johnson,1610612748,Miami,Heat,MIA,heat,Y,2018-19
256,1626169,"Johnson, Stanley",Stanley Johnson,1,2015,2018,stanley_johnson,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
257,204020,"Johnson, Tyler",Tyler Johnson,1,2014,2018,tyler_johnson,1610612748,Miami,Heat,MIA,heat,Y,2018-19
258,202325,"Johnson, Wesley",Wesley Johnson,1,2010,2018,wesley_johnson,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
259,203999,"Jokic, Nikola",Nikola Jokic,1,2015,2018,nikola_jokic,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
260,1627745,"Jones, Damian",Damian Jones,1,2016,2018,damian_jones,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
261,1627883,"Jones, Jalen",Jalen Jones,0,2017,2018,jalen_jones,0,,,,,Y,2018-19
262,1626145,"Jones, Tyus",Tyus Jones,1,2015,2018,tyus_jones,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2018-19
263,1627884,"Jones Jr., Derrick",Derrick Jones Jr.,1,2016,2018,derrick_jones jr.,1610612748,Miami,Heat,MIA,heat,Y,2018-19
264,201599,"Jordan, DeAndre",DeAndre Jordan,1,2008,2018,deandre_jordan,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
265,202709,"Joseph, Cory",Cory Joseph,1,2011,2018,cory_joseph,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
266,1626163,"Kaminsky, Frank",Frank Kaminsky,1,2015,2018,frank_kaminsky,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
267,202683,"Kanter, Enes",Enes Kanter,1,2011,2018,enes_kanter,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
268,1628379,"Kennard, Luke",Luke Kennard,1,2017,2018,luke_kennard,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
269,203077,"Kidd-Gilchrist, Michael",Michael Kidd-Gilchrist,1,2012,2018,michael_kidd-gilchrist,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
270,1628994,"King, George",George King,1,2018,2018,george_king,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
271,1628467,"Kleber, Maxi",Maxi Kleber,1,2017,2018,maxi_kleber,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
272,202688,"Knight, Brandon",Brandon Knight,1,2011,2018,brandon_knight,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
273,1628995,"Knox, Kevin",Kevin Knox,1,2018,2018,kevin_knox,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
274,1627788,"Korkmaz, Furkan",Furkan Korkmaz,1,2017,2018,furkan_korkmaz,1610612755,Philadelphia,76ers,PHI,sixers,Y,2018-19
275,1628436,"Kornet, Luke",Luke Kornet,1,2017,2018,luke_kornet,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
276,2594,"Korver, Kyle",Kyle Korver,1,2003,2018,kyle_korver,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
277,201585,"Koufos, Kosta",Kosta Koufos,1,2008,2018,kosta_koufos,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
278,1629066,"Kurucs, Rodions",Rodions Kurucs,1,2018,2018,rodions_kurucs,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
279,1628398,"Kuzma, Kyle",Kyle Kuzma,1,2017,2018,kyle_kuzma,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
280,203897,"LaVine, Zach",Zach LaVine,1,2014,2018,zach_lavine,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
281,1627746,"Labissiere, Skal",Skal Labissiere,1,2016,2018,skal_labissiere,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
282,203087,"Lamb, Jeremy",Jeremy Lamb,1,2012,2018,jeremy_lamb,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
283,1627774,"Layman, Jake",Jake Layman,1,2016,2018,jake_layman,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
284,1627747,"LeVert, Caris",Caris LeVert,1,2016,2018,caris_levert,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
285,1628388,"Leaf, TJ",TJ Leaf,1,2017,2018,tj_leaf,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
286,201584,"Lee, Courtney",Courtney Lee,1,2008,2018,courtney_lee,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
287,1627814,"Lee, Damion",Damion Lee,1,2017,2018,damion_lee,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
288,1627215,"Lemon Jr., Walter",Walter Lemon Jr.,1,2017,2018,walter_lemon jr.,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
289,203458,"Len, Alex",Alex Len,1,2013,2018,alex_len,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
290,202695,"Leonard, Kawhi",Kawhi Leonard,1,2011,2018,kawhi_leonard,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
291,203086,"Leonard, Meyers",Meyers Leonard,1,2012,2018,meyers_leonard,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
292,202720,"Leuer, Jon",Jon Leuer,1,2011,2018,jon_leuer,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
293,203081,"Lillard, Damian",Damian Lillard,1,2012,2018,damian_lillard,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
294,202391,"Lin, Jeremy",Jeremy Lin,1,2010,2018,jeremy_lin,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
295,2733,"Livingston, Shaun",Shaun Livingston,1,2004,2018,shaun_livingston,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
296,1629155,"Lofton, Zach",Zach Lofton,0,2018,2018,zach_lofton,0,,,,,Y,2018-19
297,1626172,"Looney, Kevon",Kevon Looney,1,2015,2018,kevon_looney,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
298,201572,"Lopez, Brook",Brook Lopez,1,2008,2018,brook_lopez,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
299,201577,"Lopez, Robin",Robin Lopez,1,2008,2018,robin_lopez,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
300,201567,"Love, Kevin",Kevin Love,1,2008,2018,kevin_love,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
301,200768,"Lowry, Kyle",Kyle Lowry,1,2006,2018,kyle_lowry,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
302,1628070,"Loyd, Jordan",Jordan Loyd,1,2018,2018,jordan_loyd,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
303,203564,"Lucas, Kalin",Kalin Lucas,1,2014,2018,kalin_lucas,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
304,1627789,"Luwawu-Cabarrot, Timothe",Timothe Luwawu-Cabarrot,1,2016,2018,timothe_luwawu-cabarrot,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2018-19
305,1628399,"Lydon, Tyler",Tyler Lydon,1,2017,2018,tyler_lydon,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
306,1626168,"Lyles, Trey",Trey Lyles,1,2015,2018,trey_lyles,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
307,202714,"Mack, Shelvin",Shelvin Mack,1,2011,2018,shelvin_mack,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
308,1629133,"Macon, Daryl",Daryl Macon,1,2018,2018,daryl_macon,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
309,1629122,"Macura, J.P.",J.P. Macura,1,2018,2018,jp_macura,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
310,101133,"Mahinmi, Ian",Ian Mahinmi,1,2007,2018,ian_mahinmi,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
311,1627748,"Maker, Thon",Thon Maker,1,2016,2018,thon_maker,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
312,1626246,"Marjanovic, Boban",Boban Marjanovic,1,2015,2018,boban_marjanovic,1610612746,LA,Clippers,LAC,clippers,Y,2018-19
313,1628374,"Markkanen, Lauri",Lauri Markkanen,1,2017,2018,lauri_markkanen,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
314,1626185,"Martin, Jarell",Jarell Martin,1,2015,2018,jarell_martin,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
315,1628412,"Mason, Frank",Frank Mason,1,2017,2018,frank_mason,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
316,1628999,"Maten, Yante",Yante Maten,1,2018,2018,yaten_maten,1610612748,Miami,Heat,MIA,heat,Y,2018-19
317,202083,"Matthews, Wesley",Wesley Matthews,1,2009,2018,wesley_matthews,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
318,201601,"Mbah a Moute, Luc",Luc Mbah a Moute,1,2008,2018,luc_mbah a moute,1610612746,LA,Clippers,LAC,clippers,Y,2018-19
319,1627775,"McCaw, Patrick",Patrick McCaw,1,2016,2018,patrick_mccaw,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
320,203468,"McCollum, CJ",CJ McCollum,1,2013,2018,cj_mccollum,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
321,204456,"McConnell, T.J.",T.J. McConnell,1,2015,2018,t.j._mcconnell,1610612755,Philadelphia,76ers,PHI,sixers,Y,2018-19
322,203926,"McDermott, Doug",Doug McDermott,1,2014,2018,doug_mcdermott,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
323,201580,"McGee, JaVale",JaVale McGee,1,2008,2018,javale_mcgee,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
324,203585,"McGruder, Rodney",Rodney McGruder,1,2016,2018,rodney_mcgruder,1610612748,Miami,Heat,MIA,heat,Y,2018-19
325,1628035,"McKinnie, Alfonzo",Alfonzo McKinnie,1,2017,2018,alfonzo_mckinnie,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
326,203463,"McLemore, Ben",Ben McLemore,1,2013,2018,ben_mclemore,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
327,203895,"McRae, Jordan",Jordan McRae,1,2015,2018,jordan_mcrae,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
328,1626257,"Mejri, Salah",Salah Mejri,1,2015,2018,salah_mejri,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
329,1629001,"Melton, De'Anthony",De'Anthony Melton,1,2018,2018,deanthony_melton,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
330,1629002,"Metu, Chimezie",Chimezie Metu,1,2018,2018,chimezie_metu,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
331,203114,"Middleton, Khris",Khris Middleton,1,2012,2018,khris_middleton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
332,101139,"Miles, CJ",CJ Miles,1,2005,2018,cj_miles,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
333,203121,"Miller, Darius",Darius Miller,1,2012,2018,darius_miller,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
334,201988,"Mills, Patty",Patty Mills,1,2009,2018,patty_mills,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
335,200794,"Millsap, Paul",Paul Millsap,1,2006,2018,paul_millsap,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
336,1629003,"Milton, Shake",Shake Milton,1,2018,2018,shake_milton,1610612755,Philadelphia,76ers,PHI,sixers,Y,2018-19
337,202703,"Mirotic, Nikola",Nikola Mirotic,1,2014,2018,nikola_mirotic,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
338,1628378,"Mitchell, Donovan",Donovan Mitchell,1,2017,2018,donovan_mitchell,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
339,1628513,"Mitrou-Long, Naz",Naz Mitrou-Long,1,2017,2018,naz_mitrou-long,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
340,1628370,"Monk, Malik",Malik Monk,1,2017,2018,malik_monk,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
341,202328,"Monroe, Greg",Greg Monroe,1,2010,2018,greg_monroe,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
342,1628500,"Moore, Ben",Ben Moore,1,2017,2018,ben_moore,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
343,202734,"Moore, E'Twaun",E'Twaun Moore,1,2011,2018,e'twaun_moore,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
344,203961,"Moreland, Eric",Eric Moreland,0,2014,2018,eric_moreland,0,,,,,Y,2018-19
345,1628537,"Morris, Jaylen",Jaylen Morris,1,2017,2018,jaylen_morris,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
346,202694,"Morris, Marcus",Marcus Morris,1,2011,2018,marcus_morris,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
347,202693,"Morris, Markieff",Markieff Morris,1,2011,2018,markieff_morris,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
348,1628420,"Morris, Monte",Monte Morris,1,2017,2018,monte_morris,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
349,1628405,"Motley, Johnathan",Johnathan Motley,1,2017,2018,johnathan_motley,1610612746,LA,Clippers,LAC,clippers,Y,2018-19
350,202389,"Mozgov, Timofey",Timofey Mozgov,1,2010,2018,timofey_mozgov,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
351,1626144,"Mudiay, Emmanuel",Emmanuel Mudiay,1,2015,2018,emmanuel_mudiay,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
352,1627749,"Murray, Dejounte",Dejounte Murray,1,2016,2018,dejounte_murray,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
353,1627750,"Murray, Jamal",Jamal Murray,1,2016,2018,jamal_murray,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
354,1629058,"Musa, Dzanan",Dzanan Musa,1,2018,2018,dzanan_musa,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
355,203488,"Muscala, Mike",Mike Muscala,1,2013,2018,mike_muscala,1610612755,Philadelphia,76ers,PHI,sixers,Y,2018-19
356,1629004,"Mykhailiuk, Svi",Svi Mykhailiuk,1,2018,2018,sviatoslav_mykhailiuk,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
357,1627846,"Nader, Abdel",Abdel Nader,1,2017,2018,abdel_nader,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2018-19
358,1626204,"Nance Jr., Larry",Larry Nance Jr.,1,2015,2018,larry_nance jr.,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
359,203894,"Napier, Shabazz",Shabazz Napier,1,2014,2018,shabazz_napier,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
360,203526,"Neto, Raul",Raul Neto,1,2015,2018,raul_neto,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
361,1627777,"Niang, Georges",Georges Niang,1,2016,2018,georges_niang,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
362,201149,"Noah, Joakim",Joakim Noah,1,2007,2018,joakim_noah,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
363,203457,"Noel, Nerlens",Nerlens Noel,1,2013,2018,nerlens_noel,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2018-19
364,1717,"Nowitzki, Dirk",Dirk Nowitzki,1,1998,2018,dirk_nowitzki,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
365,1628373,"Ntilikina, Frank",Frank Ntilikina,1,2017,2018,frank_ntilikina,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
366,203263,"Nunnally, James",James Nunnally,0,2013,2018,james_nunnally,0,,,,,Y,2018-19
367,203994,"Nurkic, Jusuf",Jusuf Nurkic,1,2014,2018,jusuf_nurkic,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
368,1628021,"Nwaba, David",David Nwaba,1,2016,2018,david_nwaba,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
369,1626220,"O'Neale, Royce",Royce O'Neale,1,2017,2018,royce_o'neale,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
370,203124,"O'Quinn, Kyle",Kyle O'Quinn,1,2012,2018,kyle_o'quinn,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
371,1628400,"Ojeleye, Semi",Semi Ojeleye,1,2017,2018,semi_ojeleye,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
372,1626143,"Okafor, Jahlil",Jahlil Okafor,1,2015,2018,jahlil_okafor,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2018-19
373,1629059,"Okobo, Elie",Elie Okobo,1,2018,2018,elie_okobo,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
374,1629006,"Okogie, Josh",Josh Okogie,1,2018,2018,josh_okogie,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2018-19
375,203506,"Oladipo, Victor",Victor Oladipo,1,2013,2018,victor_oladipo,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
376,203482,"Olynyk, Kelly",Kelly Olynyk,1,2013,2018,kelly_olynyk,1610612748,Miami,Heat,MIA,heat,Y,2018-19
377,1626224,"Osman, Cedi",Cedi Osman,1,2017,2018,cedi_osman,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
378,1626162,"Oubre Jr., Kelly",Kelly Oubre Jr.,1,2015,2018,kelly_oubre jr.,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
379,2585,"Pachulia, Zaza",Zaza Pachulia,1,2003,2018,zaza_pachulia,1610612765,Detroit,Pistons,DET,pistons,Y,2018-19
380,203953,"Parker, Jabari",Jabari Parker,1,2014,2018,jabari_parker,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
381,2225,"Parker, Tony",Tony Parker,1,2001,2018,tony_parker,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
382,202718,"Parsons, Chandler",Chandler Parsons,1,2011,2018,chandler_parsons,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
