,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
340,22018,1610612738,BOS,Boston Celtics,0021800172,2018-11-09,BOS @ UTA,L,240,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,-8,1,Regular
341,22018,1610612762,UTA,Utah Jazz,0021800172,2018-11-09,UTA vs. BOS,W,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,17,21,123,8,1,Regular
342,22018,1610612743,DEN,Denver Nuggets,0021800171,2018-11-09,DEN vs. BKN,L,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,13,28,110,-2,1,Regular
343,22018,1610612751,BKN,Brooklyn Nets,0021800171,2018-11-09,BKN @ DEN,W,240,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2,1,Regular
344,22018,1610612750,MIN,Minnesota Timberwolves,0021800173,2018-11-09,MIN @ SAC,L,240,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,-11,1,Regular
345,22018,1610612758,SAC,Sacramento Kings,0021800173,2018-11-09,SAC vs. MIN,W,240,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,121,11,1,Regular
346,22018,1610612744,GSW,Golden State Warriors,0021800182,2018-11-10,GSW vs. BKN,W,240,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,16,1,Regular
347,22018,1610612751,BKN,Brooklyn Nets,0021800182,2018-11-10,BKN @ GSW,L,240,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,15,22,100,-16,1,Regular
348,22018,1610612745,HOU,Houston Rockets,0021800180,2018-11-10,HOU @ SAS,L,240,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,89,-7,1,Regular
349,22018,1610612759,SAS,San Antonio Spurs,0021800180,2018-11-10,SAS vs. HOU,W,240,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,16,20,96,7,1,Regular
350,22018,1610612739,CLE,Cleveland Cavaliers,0021800178,2018-11-10,CLE @ CHI,L,240,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,98,-1,1,Regular
351,22018,1610612741,CHI,Chicago Bulls,0021800178,2018-11-10,CHI vs. CLE,W,240,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,1,1,Regular
352,22018,1610612764,WAS,Washington Wizards,0021800177,2018-11-10,WAS @ MIA,W,240,40,83,0.482,8,22,0.364,28,38,0.737,17,31,48,14,8,5,16,25,116,6,1,Regular
353,22018,1610612748,MIA,Miami Heat,0021800177,2018-11-10,MIA vs. WAS,L,240,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,-6,1,Regular
354,22018,1610612746,LAC,LA Clippers,0021800175,2018-11-10,LAC vs. MIL,W,265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,18,19,128,2,1,Regular
355,22018,1610612749,MIL,Milwaukee Bucks,0021800175,2018-11-10,MIL @ LAC,L,265,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,126,-2,1,Regular
356,22018,1610612742,DAL,Dallas Mavericks,0021800181,2018-11-10,DAL vs. OKC,W,240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,15,1,Regular
357,22018,1610612760,OKC,Oklahoma City Thunder,0021800181,2018-11-10,OKC @ DAL,L,240,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,96,-15,1,Regular
358,22018,1610612758,SAC,Sacramento Kings,0021800183,2018-11-10,SAC vs. LAL,L,240,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86,-15,1,Regular
359,22018,1610612747,LAL,Los Angeles Lakers,0021800183,2018-11-10,LAL @ SAC,W,240,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,16,20,101,15,1,Regular
360,22018,1610612761,TOR,Toronto Raptors,0021800174,2018-11-10,TOR vs. NYK,W,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,16,1,Regular
361,22018,1610612752,NYK,New York Knicks,0021800174,2018-11-10,NYK @ TOR,L,240,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,-16,1,Regular
362,22018,1610612755,PHI,Philadelphia 76ers,0021800179,2018-11-10,PHI @ MEM,L,265,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,106,-6,1,Regular
363,22018,1610612763,MEM,Memphis Grizzlies,0021800179,2018-11-10,MEM vs. PHI,W,265,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,6,1,Regular
364,22018,1610612740,NOP,New Orleans Pelicans,0021800176,2018-11-10,NOP vs. PHX,W,240,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119,20,1,Regular
365,22018,1610612756,PHX,Phoenix Suns,0021800176,2018-11-10,PHX @ NOP,L,240,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,17,27,99,-20,1,Regular
366,22018,1610612737,ATL,Atlanta Hawks,0021800189,2018-11-11,ATL @ LAL,L,240,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,19,23,106,-1,1,Regular
367,22018,1610612747,LAL,Los Angeles Lakers,0021800189,2018-11-11,LAL vs. ATL,W,240,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23,107,1,1,Regular
368,22018,1610612752,NYK,New York Knicks,0021800186,2018-11-11,NYK vs. ORL,L,240,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,-26,1,Regular
369,22018,1610612753,ORL,Orlando Magic,0021800186,2018-11-11,ORL @ NYK,W,240,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,26,1,Regular
370,22018,1610612754,IND,Indiana Pacers,0021800185,2018-11-11,IND @ HOU,L,240,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,103,-12,1,Regular
371,22018,1610612745,HOU,Houston Rockets,0021800185,2018-11-11,HOU vs. IND,W,240,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22,115,12,1,Regular
372,22018,1610612766,CHA,Charlotte Hornets,0021800184,2018-11-11,CHA @ DET,W,240,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,10,1,Regular
373,22018,1610612765,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L,240,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,103,-10,1,Regular
374,22018,1610612757,POR,Portland Trail Blazers,0021800188,2018-11-11,POR vs. BOS,W,240,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,100,6,1,Regular
375,22018,1610612738,BOS,Boston Celtics,0021800188,2018-11-11,BOS @ POR,L,240,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,13,16,94,-6,1,Regular
376,22018,1610612743,DEN,Denver Nuggets,0021800187,2018-11-11,DEN vs. MIL,L,240,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,-7,1,Regular
377,22018,1610612749,MIL,Milwaukee Bucks,0021800187,2018-11-11,MIL @ DEN,W,240,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,13,17,121,7,1,Regular
378,22018,1610612742,DAL,Dallas Mavericks,0021800193,2018-11-12,DAL @ CHI,W,240,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,20,22,103,5,1,Regular
379,22018,1610612741,CHI,Chicago Bulls,0021800193,2018-11-12,CHI vs. DAL,L,240,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,98,-5,1,Regular
380,22018,1610612755,PHI,Philadelphia 76ers,0021800191,2018-11-12,PHI @ MIA,W,240,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,10,24,124,10,2,Regular
381,22018,1610612748,MIA,Miami Heat,0021800191,2018-11-12,MIA vs. PHI,L,240,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,-10,2,Regular
382,22018,1610612746,LAC,LA Clippers,0021800198,2018-11-12,LAC vs. GSW,W,265,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,17,23,121,5,1,Regular
383,22018,1610612744,GSW,Golden State Warriors,0021800198,2018-11-12,GSW @ LAC,L,265,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,116,-5,1,Regular
384,22018,1610612759,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L,240,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,99,-5,1,Regular
385,22018,1610612758,SAC,Sacramento Kings,0021800197,2018-11-12,SAC vs. SAS,W,240,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,13,20,104,5,1,Regular
386,22018,1610612751,BKN,Brooklyn Nets,0021800195,2018-11-12,BKN @ MIN,L,240,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,-7,1,Regular
387,22018,1610612750,MIN,Minnesota Timberwolves,0021800195,2018-11-12,MIN vs. BKN,W,240,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,120,7,1,Regular
388,22018,1610612753,ORL,Orlando Magic,0021800190,2018-11-12,ORL @ WAS,L,240,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,13,28,109,-8,2,Regular
389,22018,1610612764,WAS,Washington Wizards,0021800190,2018-11-12,WAS vs. ORL,W,240,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,12,17,117,8,2,Regular
390,22018,1610612761,TOR,Toronto Raptors,0021800192,2018-11-12,TOR vs. NOP,L,240,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,11,20,110,-16,1,Regular
391,22018,1610612740,NOP,New Orleans Pelicans,0021800192,2018-11-12,NOP @ TOR,W,240,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126,16,1,Regular
392,22018,1610612762,UTA,Utah Jazz,0021800194,2018-11-12,UTA @ MEM,W,240,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,8,1,Regular
393,22018,1610612763,MEM,Memphis Grizzlies,0021800194,2018-11-12,MEM vs. UTA,L,240,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,88,-8,1,Regular
394,22018,1610612760,OKC,Oklahoma City Thunder,0021800196,2018-11-12,OKC vs. PHX,W,240,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,14,15,118,17,1,Regular
395,22018,1610612756,PHX,Phoenix Suns,0021800196,2018-11-12,PHX @ OKC,L,240,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,-17,1,Regular
396,22018,1610612737,ATL,Atlanta Hawks,0021800201,2018-11-13,ATL @ GSW,L,240,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,17,18,103,-7,1,Regular
397,22018,1610612744,GSW,Golden State Warriors,0021800201,2018-11-13,GSW vs. ATL,W,240,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,110,7,1,Regular
398,22018,1610612739,CLE,Cleveland Cavaliers,0021800199,2018-11-13,CLE vs. CHA,W,240,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,20,20,113,24,1,Regular
399,22018,1610612766,CHA,Charlotte Hornets,0021800199,2018-11-13,CHA @ CLE,L,240,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,89,-24,1,Regular
400,22018,1610612745,HOU,Houston Rockets,0021800200,2018-11-13,HOU @ DEN,W,240,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,15,20,109,10,1,Regular
401,22018,1610612743,DEN,Denver Nuggets,0021800200,2018-11-13,DEN vs. HOU,L,240,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,-10,1,Regular
402,22018,1610612747,LAL,Los Angeles Lakers,0021800212,2018-11-14,LAL vs. POR,W,240,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,9,1,Regular
403,22018,1610612757,POR,Portland Trail Blazers,0021800212,2018-11-14,POR @ LAL,L,240,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,15,21,117,-9,1,Regular
404,22018,1610612756,PHX,Phoenix Suns,0021800211,2018-11-14,PHX vs. SAS,W,240,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,20,1,Regular
405,22018,1610612759,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L,240,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,96,-20,1,Regular
406,22018,1610612738,BOS,Boston Celtics,0021800204,2018-11-14,BOS vs. CHI,W,240,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12,111,29,1,Regular
407,22018,1610612741,CHI,Chicago Bulls,0021800204,2018-11-14,CHI @ BOS,L,240,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,-29,1,Regular
408,22018,1610612751,BKN,Brooklyn Nets,0021800205,2018-11-14,BKN vs. MIA,L,240,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,107,-13,1,Regular
409,22018,1610612748,MIA,Miami Heat,0021800205,2018-11-14,MIA @ BKN,W,240,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,18,27,120,13,1,Regular
410,22018,1610612755,PHI,Philadelphia 76ers,0021800202,2018-11-14,PHI @ ORL,L,240,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,15,21,106,-5,1,Regular
411,22018,1610612753,ORL,Orlando Magic,0021800202,2018-11-14,ORL vs. PHI,W,240,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,11,21,111,5,1,Regular
412,22018,1610612742,DAL,Dallas Mavericks,0021800210,2018-11-14,DAL vs. UTA,W,240,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,20,19,118,50,1,Regular
413,22018,1610612762,UTA,Utah Jazz,0021800210,2018-11-14,UTA @ DAL,L,240,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,22,21,68,-50,1,Regular
414,22018,1610612749,MIL,Milwaukee Bucks,0021800207,2018-11-14,MIL vs. MEM,L,240,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,-3,1,Regular
415,22018,1610612763,MEM,Memphis Grizzlies,0021800207,2018-11-14,MEM @ MIL,W,240,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,14,20,116,3,1,Regular
416,22018,1610612740,NOP,New Orleans Pelicans,0021800208,2018-11-14,NOP @ MIN,L,240,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100,-7,1,Regular
417,22018,1610612750,MIN,Minnesota Timberwolves,0021800208,2018-11-14,MIN vs. NOP,W,240,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,16,22,107,7,1,Regular
418,22018,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,240,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,24,24,95,-24,1,Regular
419,22018,1610612764,WAS,Washington Wizards,0021800203,2018-11-14,WAS vs. CLE,W,240,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,24,1,Regular
420,22018,1610612765,DET,Detroit Pistons,0021800206,2018-11-14,DET @ TOR,W,240,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,18,24,106,2,1,Regular
421,22018,1610612761,TOR,Toronto Raptors,0021800206,2018-11-14,TOR vs. DET,L,240,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,-2,1,Regular
422,22018,1610612760,OKC,Oklahoma City Thunder,0021800209,2018-11-14,OKC vs. NYK,W,240,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,25,1,Regular
423,22018,1610612752,NYK,New York Knicks,0021800209,2018-11-14,NYK @ OKC,L,240,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,103,-25,1,Regular
424,22018,1610612745,HOU,Houston Rockets,0021800213,2018-11-15,HOU vs. GSW,W,240,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,8,21,107,21,1,Regular
425,22018,1610612744,GSW,Golden State Warriors,0021800213,2018-11-15,GSW @ HOU,L,240,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,17,24,86,-21,1,Regular
426,22018,1610612746,LAC,LA Clippers,0021800215,2018-11-15,LAC vs. SAS,W,240,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,5,1,Regular
427,22018,1610612759,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L,240,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,-5,1,Regular
428,22018,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L,240,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,-45,1,Regular
429,22018,1610612743,DEN,Denver Nuggets,0021800214,2018-11-15,DEN vs. ATL,W,240,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,45,1,Regular
430,22018,1610612762,UTA,Utah Jazz,0021800218,2018-11-16,UTA @ PHI,L,240,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,-6,1,Regular
431,22018,1610612755,PHI,Philadelphia 76ers,0021800218,2018-11-16,PHI vs. UTA,W,240,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,18,27,113,6,1,Regular
432,22018,1610612761,TOR,Toronto Raptors,0021800216,2018-11-16,TOR @ BOS,L,265,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23,116,-7,1,Regular
433,22018,1610612738,BOS,Boston Celtics,0021800216,2018-11-16,BOS vs. TOR,W,265,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,123,7,1,Regular
434,22018,1610612754,IND,Indiana Pacers,0021800217,2018-11-16,IND vs. MIA,W,240,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,8,1,Regular
435,22018,1610612748,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L,240,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,18,16,91,-8,1,Regular
436,22018,1610612749,MIL,Milwaukee Bucks,0021800223,2018-11-16,MIL vs. CHI,W,240,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,17,14,123,19,1,Regular
437,22018,1610612741,CHI,Chicago Bulls,0021800223,2018-11-16,CHI @ MIL,L,240,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,-19,1,Regular
438,22018,1610612750,MIN,Minnesota Timberwolves,0021800221,2018-11-16,MIN vs. POR,W,240,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,112,16,1,Regular
439,22018,1610612757,POR,Portland Trail Blazers,0021800221,2018-11-16,POR @ MIN,L,240,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,96,-16,1,Regular
440,22018,1610612764,WAS,Washington Wizards,0021800219,2018-11-16,WAS vs. BKN,L,240,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,104,-11,1,Regular
441,22018,1610612751,BKN,Brooklyn Nets,0021800219,2018-11-16,BKN @ WAS,W,240,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,12,24,115,11,1,Regular
442,22018,1610612763,MEM,Memphis Grizzlies,0021800220,2018-11-16,MEM vs. SAC,W,240,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,16,23,112,8,1,Regular
443,22018,1610612758,SAC,Sacramento Kings,0021800220,2018-11-16,SAC @ MEM,L,240,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,104,-8,1,Regular
444,22018,1610612740,NOP,New Orleans Pelicans,0021800222,2018-11-16,NOP vs. NYK,W,240,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,129,5,1,Regular
445,22018,1610612752,NYK,New York Knicks,0021800222,2018-11-16,NYK @ NOP,L,240,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,124,-5,1,Regular
446,22018,1610612741,CHI,Chicago Bulls,0021800230,2018-11-17,CHI vs. TOR,L,240,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,-39,1,Regular
447,22018,1610612761,TOR,Toronto Raptors,0021800230,2018-11-17,TOR @ CHI,W,240,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,39,1,Regular
448,22018,1610612756,PHX,Phoenix Suns,0021800233,2018-11-17,PHX vs. OKC,L,240,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,15,28,100,-10,1,Regular
449,22018,1610612760,OKC,Oklahoma City Thunder,0021800233,2018-11-17,OKC @ PHX,W,240,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,110,10,1,Regular
450,22018,1610612762,UTA,Utah Jazz,0021800229,2018-11-17,UTA @ BOS,W,240,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,15,23,98,12,1,Regular
451,22018,1610612738,BOS,Boston Celtics,0021800229,2018-11-17,BOS vs. UTA,L,240,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,-12,1,Regular
452,22018,1610612746,LAC,LA Clippers,0021800224,2018-11-17,LAC @ BKN,W,240,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,8,1,Regular
453,22018,1610612751,BKN,Brooklyn Nets,0021800224,2018-11-17,BKN vs. LAC,L,240,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,119,-8,1,Regular
454,22018,1610612758,SAC,Sacramento Kings,0021800231,2018-11-17,SAC @ HOU,L,240,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,112,-20,1,Regular
455,22018,1610612745,HOU,Houston Rockets,0021800231,2018-11-17,HOU vs. SAC,W,240,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,20,1,Regular
456,22018,1610612747,LAL,Los Angeles Lakers,0021800227,2018-11-17,LAL @ ORL,L,240,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,117,-13,1,Regular
457,22018,1610612753,ORL,Orlando Magic,0021800227,2018-11-17,ORL vs. LAL,W,240,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,130,13,1,Regular
458,22018,1610612737,ATL,Atlanta Hawks,0021800226,2018-11-17,ATL @ IND,L,240,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,89,-8,1,Regular
459,22018,1610612754,IND,Indiana Pacers,0021800226,2018-11-17,IND vs. ATL,W,240,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,24,26,97,8,1,Regular
460,22018,1610612742,DAL,Dallas Mavericks,0021800232,2018-11-17,DAL vs. GSW,W,240,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,3,1,Regular
461,22018,1610612744,GSW,Golden State Warriors,0021800232,2018-11-17,GSW @ DAL,L,240,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,-3,1,Regular
462,22018,1610612766,CHA,Charlotte Hornets,0021800225,2018-11-17,CHA vs. PHI,L,265,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,-3,1,Regular
463,22018,1610612755,PHI,Philadelphia 76ers,0021800225,2018-11-17,PHI @ CHA,W,265,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,122,3,1,Regular
464,22018,1610612743,DEN,Denver Nuggets,0021800228,2018-11-17,DEN @ NOP,L,240,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,-10,1,Regular
465,22018,1610612740,NOP,New Orleans Pelicans,0021800228,2018-11-17,NOP vs. DEN,W,240,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,10,1,Regular
466,22018,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,240,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,11,18,104,12,1,Regular
467,22018,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,240,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,12,17,92,-12,1,Regular
468,22018,1610612753,ORL,Orlando Magic,0021800236,2018-11-18,ORL vs. NYK,W,240,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,17,26,131,14,1,Regular
469,22018,1610612752,NYK,New York Knicks,0021800236,2018-11-18,NYK @ ORL,L,240,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,117,-14,1,Regular
470,22018,1610612750,MIN,Minnesota Timberwolves,0021800234,2018-11-18,MIN vs. MEM,L,240,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,-13,1,Regular
471,22018,1610612763,MEM,Memphis Grizzlies,0021800234,2018-11-18,MEM @ MIN,W,240,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,13,1,Regular
472,22018,1610612764,WAS,Washington Wizards,0021800237,2018-11-18,WAS vs. POR,L,240,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,12,30,109,-10,1,Regular
473,22018,1610612757,POR,Portland Trail Blazers,0021800237,2018-11-18,POR @ WAS,W,240,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,119,10,1,Regular
474,22018,1610612747,LAL,Los Angeles Lakers,0021800235,2018-11-18,LAL @ MIA,W,240,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,10,19,113,16,1,Regular
475,22018,1610612748,MIA,Miami Heat,0021800235,2018-11-18,MIA vs. LAL,L,240,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,14,21,97,-16,1,Regular
476,22018,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,240,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,119,5,1,Regular
477,22018,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,240,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,-5,1,Regular
478,22018,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,240,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,10,22,102,-11,1,Regular
